2026-07-11 16:37:35 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 22:20:09 [INFO   ] Passed query
2026-07-11 22:20:09 [INFO   ] Query: amt_non_free_pages
2026-07-11 22:20:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 22:20:09 [INFO   ] Passed query
2026-07-11 22:20:09 [INFO   ] Query: min_allocated_size
2026-07-11 22:20:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 22:20:10 [INFO   ] Passed query
2026-07-11 22:20:10 [INFO   ] Query: max_allocated_size
2026-07-11 22:20:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 22:20:10 [INFO   ] Passed query
2026-07-11 22:20:10 [INFO   ] Query: min_requested_size
2026-07-11 22:20:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 22:20:10 [INFO   ] Passed query
2026-07-11 22:20:10 [INFO   ] Query: max_requested_size
2026-07-11 22:20:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 22:20:11 [INFO   ] Passed query
2026-07-11 22:20:11 [INFO   ] Query: min_padded_size
2026-07-11 22:20:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 22:20:11 [INFO   ] Passed query
2026-07-11 22:20:11 [INFO   ] Query: max_padded_size
2026-07-11 22:20:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 22:20:11 [INFO   ] Passed query
2026-07-11 22:20:11 [INFO   ] Query: max_allocated_memory
2026-07-11 22:20:11 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 22:20:12 [INFO   ] Passed query
2026-07-11 22:20:12 [INFO   ] Query: max_requested_memory
2026-07-11 22:20:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 22:20:12 [INFO   ] Passed query
2026-07-11 22:20:12 [INFO   ] Query: max_padded_memory
2026-07-11 22:20:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 22:20:12 [INFO   ] Passed query
2026-07-11 22:20:12 [INFO   ] Query: max_page_memory
2026-07-11 22:20:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 22:20:13 [INFO   ] Passed query
2026-07-11 22:20:13 [INFO   ] Query: action_count
2026-07-11 22:20:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 22:20:13 [INFO   ] Passed query
2026-07-11 22:20:13 [INFO   ] Query: alloc_action_count
2026-07-11 22:20:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 22:20:13 [INFO   ] Passed query
2026-07-11 22:20:13 [INFO   ] Query: free_action_count
2026-07-11 22:20:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 22:20:14 [INFO   ] Passed query
2026-07-11 22:20:14 [INFO   ] Query: trace_done
2026-07-11 22:20:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 22:20:14 [INFO   ] Passed query
2026-07-11 22:20:14 [INFO   ] Query: trace_error
2026-07-11 22:20:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 22:20:14 [INFO   ] Passed query
2026-07-11 22:20:14 [INFO   ] Query: allocator_error
2026-07-11 22:20:14 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 22:20:15 [INFO   ] Passed query
2026-07-11 22:20:15 [INFO   ] Query: heap_error
2026-07-11 22:20:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 22:20:15 [INFO   ] Passed query
2026-07-11 22:20:15 [INFO   ] Query: frag_int_relative
2026-07-11 22:20:15 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 22:20:16 [INFO   ] Passed query
2026-07-11 22:20:16 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 22:20:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 22:20:16 [INFO   ] Passed query
2026-07-11 22:20:16 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 22:20:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 22:20:16 [INFO   ] Passed query
2026-07-11 22:20:16 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 22:20:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 22:20:17 [INFO   ] Passed query
2026-07-11 22:20:17 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 22:20:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 22:20:17 [INFO   ] Passed query
2026-07-11 22:20:17 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 22:20:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 22:20:17 [INFO   ] Passed query
2026-07-11 22:20:17 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 22:20:17 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 22:20:18 [INFO   ] Passed query
2026-07-11 22:20:18 [INFO   ] Query: frag_int_WJ_max
2026-07-11 22:20:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 22:20:18 [INFO   ] Passed query
2026-07-11 22:20:18 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 22:20:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 22:20:18 [INFO   ] Passed query
2026-07-11 22:20:18 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 22:20:18 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 22:20:19 [INFO   ] Passed query
2026-07-11 22:20:19 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 22:20:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 22:20:19 [INFO   ] Passed query
2026-07-11 22:20:19 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 22:20:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 22:20:19 [INFO   ] Passed query
2026-07-11 22:20:19 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 22:20:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 22:20:20 [INFO   ] Passed query
2026-07-11 22:20:20 [INFO   ] Query: frag_int_WJ_required_action_count_lower
2026-07-11 22:20:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_lower}
2026-07-11 22:20:20 [INFO   ] Passed query
2026-07-11 22:20:20 [INFO   ] Query: frag_int_WJ_reserved_max_res_mem
2026-07-11 22:20:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_res_mem}
2026-07-11 22:20:20 [INFO   ] Passed query
2026-07-11 22:20:20 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_upper
2026-07-11 22:20:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_upper}
2026-07-11 22:20:21 [INFO   ] Passed query
2026-07-11 22:20:21 [INFO   ] Query: frag_int_WJ_reserved_max_req_mem_lower
2026-07-11 22:20:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_max_req_mem_lower}
2026-07-11 22:20:21 [INFO   ] Passed query
2026-07-11 22:20:21 [INFO   ] Query: frag_int_WJ_reserved_peak_count
2026-07-11 22:20:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_peak_count}
2026-07-11 22:20:21 [INFO   ] Passed query
2026-07-11 22:20:21 [INFO   ] Query: frag_int_WJ_reserved_action_count_upper
2026-07-11 22:20:21 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_upper}
2026-07-11 22:20:22 [INFO   ] Passed query
2026-07-11 22:20:22 [INFO   ] Query: frag_int_WJ_reserved_action_count_lower
2026-07-11 22:20:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_reserved_action_count_lower}
2026-07-11 22:20:22 [INFO   ] Passed query
2026-07-11 22:20:22 [INFO   ] Query: frag_ext_WJ_req_reserved_avg
2026-07-11 22:20:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_avg}
2026-07-11 22:20:23 [INFO   ] Passed query
2026-07-11 22:20:23 [INFO   ] Query: frag_ext_WJ_req_reserved_upper
2026-07-11 22:20:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_upper}
2026-07-11 22:20:23 [INFO   ] Passed query
2026-07-11 22:20:23 [INFO   ] Query: frag_ext_WJ_req_reserved_lower
2026-07-11 22:20:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_reserved_lower}
2026-07-11 22:20:23 [INFO   ] Passed query
2026-07-11 22:20:23 [INFO   ] Query: frag_ext_WJ_req_max
2026-07-11 22:20:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req[0].frag_method_max}
2026-07-11 22:20:24 [INFO   ] Passed query
2026-07-11 22:20:24 [INFO   ] Query: frag_ext_WJ_req_reserved_max_res_mem
2026-07-11 22:20:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_res_mem}
2026-07-11 22:20:24 [INFO   ] Passed query
2026-07-11 22:20:24 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_upper
2026-07-11 22:20:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_upper}
2026-07-11 22:20:24 [INFO   ] Passed query
2026-07-11 22:20:24 [INFO   ] Query: frag_ext_WJ_req_reserved_max_req_mem_lower
2026-07-11 22:20:24 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_max_req_mem_lower}
2026-07-11 22:20:25 [INFO   ] Passed query
2026-07-11 22:20:25 [INFO   ] Query: frag_ext_WJ_req_reserved_peak_count
2026-07-11 22:20:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_peak_count}
2026-07-11 22:20:25 [INFO   ] Passed query
2026-07-11 22:20:25 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_upper
2026-07-11 22:20:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_upper}
2026-07-11 22:20:25 [INFO   ] Passed query
2026-07-11 22:20:25 [INFO   ] Query: frag_ext_WJ_req_reserved_action_count_lower
2026-07-11 22:20:25 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_req_util[0].method_reserved_action_count_lower}
2026-07-11 22:20:26 [INFO   ] Passed query
2026-07-11 22:20:26 [INFO   ] Query: frag_ext_WJ_alloc_reserved_avg
2026-07-11 22:20:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_avg}
2026-07-11 22:20:26 [INFO   ] Passed query
2026-07-11 22:20:26 [INFO   ] Query: frag_ext_WJ_alloc_reserved_upper
2026-07-11 22:20:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_upper}
2026-07-11 22:20:26 [INFO   ] Passed query
2026-07-11 22:20:26 [INFO   ] Query: frag_ext_WJ_alloc_reserved_lower
2026-07-11 22:20:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_reserved_lower}
2026-07-11 22:20:27 [INFO   ] Passed query
2026-07-11 22:20:27 [INFO   ] Query: frag_ext_WJ_alloc_max
2026-07-11 22:20:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc[0].frag_method_max}
2026-07-11 22:20:27 [INFO   ] Passed query
2026-07-11 22:20:27 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_res_mem
2026-07-11 22:20:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_res_mem}
2026-07-11 22:20:27 [INFO   ] Passed query
2026-07-11 22:20:27 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_upper
2026-07-11 22:20:27 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_upper}
2026-07-11 22:20:28 [INFO   ] Passed query
2026-07-11 22:20:28 [INFO   ] Query: frag_ext_WJ_alloc_reserved_max_req_mem_lower
2026-07-11 22:20:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_max_req_mem_lower}
2026-07-11 22:20:28 [INFO   ] Passed query
2026-07-11 22:20:28 [INFO   ] Query: frag_ext_WJ_alloc_reserved_peak_count
2026-07-11 22:20:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_peak_count}
2026-07-11 22:20:28 [INFO   ] Passed query
2026-07-11 22:20:28 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_upper
2026-07-11 22:20:28 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_upper}
2026-07-11 22:20:29 [INFO   ] Passed query
2026-07-11 22:20:29 [INFO   ] Query: frag_ext_WJ_alloc_reserved_action_count_lower
2026-07-11 22:20:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_WJ_alloc_util[0].method_reserved_action_count_lower}
2026-07-11 22:20:29 [INFO   ] Passed query
2026-07-11 22:20:29 [INFO   ] Query: frag_ext_rel_PV
2026-07-11 22:20:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_ext_relative_PV[0]}
2026-07-11 22:20:30 [INFO   ] Passed query
2026-07-11 22:20:30 [INFO   ] Query: frag_ext_LFB_PV
2026-07-11 22:20:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_LFB_PV[0]}
2026-07-11 22:20:30 [INFO   ] Passed query
2026-07-11 22:20:30 [INFO   ] Result path: file:///home/mvh/projects/master/AF/code/thesis_data/results/run_0/trace-group_2_synth_stack/trace_1_synth_stack_0/merged-model_3_NFAO-1-size-multiple/query_0_tracking-queries

2026-07-11 22:20:30 [INFO   ] --- Verifying _2_synth_stack | _1_synth_stack_0 | NFAO | 16 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 22:20:33 [INFO   ] Query: live_requested_memory
2026-07-11 22:20:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 22:20:33 [INFO   ] Passed query
2026-07-11 22:20:33 [INFO   ] Query: live_allocated_memory
2026-07-11 22:20:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 22:20:34 [INFO   ] Passed query
2026-07-11 22:20:34 [INFO   ] Query: live_padded_memory
2026-07-11 22:20:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 22:20:34 [INFO   ] Passed query
2026-07-11 22:20:34 [INFO   ] Query: live_page_memory
2026-07-11 22:20:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 22:20:34 [INFO   ] Passed query
2026-07-11 22:20:34 [INFO   ] Query: total_requested_memory
2026-07-11 22:20:34 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 22:20:35 [INFO   ] Passed query
2026-07-11 22:20:35 [INFO   ] Query: total_allocated_memory
2026-07-11 22:20:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 22:20:35 [INFO   ] Passed query
2026-07-11 22:20:35 [INFO   ] Query: total_padded_memory
2026-07-11 22:20:35 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 22:20:36 [INFO   ] Passed query
2026-07-11 22:20:36 [INFO   ] Query: total_page_memory
2026-07-11 22:20:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 22:20:36 [INFO   ] Passed query
2026-07-11 22:20:36 [INFO   ] Query: free_memory_PV
2026-07-11 22:20:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 22:20:36 [INFO   ] Passed query
2026-07-11 22:20:36 [INFO   ] Query: LFB_PV
2026-07-11 22:20:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 22:20:37 [INFO   ] Passed query
2026-07-11 22:20:37 [INFO   ] Query: amt_non_free_pages
2026-07-11 22:20:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 22:20:37 [INFO   ] Passed query
2026-07-11 22:20:37 [INFO   ] Query: min_allocated_size
2026-07-11 22:20:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 22:20:37 [INFO   ] Passed query
2026-07-11 22:20:37 [INFO   ] Query: max_allocated_size
2026-07-11 22:20:37 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 22:20:38 [INFO   ] Passed query
2026-07-11 22:20:38 [INFO   ] Query: min_requested_size
2026-07-11 22:20:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 22:20:38 [INFO   ] Passed query
2026-07-11 22:20:38 [INFO   ] Query: max_requested_size
2026-07-11 22:20:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 22:20:38 [INFO   ] Passed query
2026-07-11 22:20:38 [INFO   ] Query: min_padded_size
2026-07-11 22:20:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 22:20:39 [INFO   ] Passed query
2026-07-11 22:20:39 [INFO   ] Query: max_padded_size
2026-07-11 22:20:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 22:20:39 [INFO   ] Passed query
2026-07-11 22:20:39 [INFO   ] Query: max_allocated_memory
2026-07-11 22:20:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 22:20:39 [INFO   ] Passed query
2026-07-11 22:20:39 [INFO   ] Query: max_requested_memory
2026-07-11 22:20:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 22:20:40 [INFO   ] Passed query
2026-07-11 22:20:40 [INFO   ] Query: max_padded_memory
2026-07-11 22:20:40 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 22:20:40 [INFO   ] Passed query
2026-07-11 22:20:40 [INFO   ] Query: max_page_memory
2026-07-11 22:20:40 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 22:20:40 [INFO   ] Passed query
2026-07-11 22:20:40 [INFO   ] Query: action_count
2026-07-11 22:20:40 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 22:20:41 [INFO   ] Passed query
2026-07-11 22:20:41 [INFO   ] Query: alloc_action_count
2026-07-11 22:20:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 22:20:41 [INFO   ] Passed query
2026-07-11 22:20:41 [INFO   ] Query: free_action_count
2026-07-11 22:20:41 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 22:20:42 [INFO   ] Passed query
2026-07-11 22:20:42 [INFO   ] Query: trace_done
2026-07-11 22:20:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 22:20:42 [INFO   ] Passed query
2026-07-11 22:20:42 [INFO   ] Query: trace_error
2026-07-11 22:20:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 22:20:42 [INFO   ] Passed query
2026-07-11 22:20:42 [INFO   ] Query: allocator_error
2026-07-11 22:20:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 22:20:43 [INFO   ] Passed query
2026-07-11 22:20:43 [INFO   ] Query: heap_error
2026-07-11 22:20:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 22:20:43 [INFO   ] Passed query
2026-07-11 22:20:43 [INFO   ] Query: frag_int_relative
2026-07-11 22:20:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 22:20:43 [INFO   ] Passed query
2026-07-11 22:20:43 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 22:20:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 22:20:44 [INFO   ] Passed query
2026-07-11 22:20:44 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 22:20:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 22:20:44 [INFO   ] Passed query
2026-07-11 22:20:44 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 22:20:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 22:20:44 [INFO   ] Passed query
2026-07-11 22:20:44 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 22:20:44 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 22:20:45 [INFO   ] Passed query
2026-07-11 22:20:45 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 22:20:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 22:20:45 [INFO   ] Passed query
2026-07-11 22:20:45 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 22:20:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 22:20:45 [INFO   ] Passed query
2026-07-11 22:20:45 [INFO   ] Query: frag_int_WJ_max
2026-07-11 22:20:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
